Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
18463608,Mr. Sub,1,New Delhi,77.1663257,28.500868,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18168462,Nut Khut Chaats & Snacks,1,New Delhi,77.1905958,28.7066366,300,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,8,Fast Food,Fast Food
18208900,Cafe Tandoor,1,New Delhi,0,0,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18435837,Hot House Grill,1,New Delhi,77.1556191,28.6238474,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.2,Orange,Average,10,Fast Food,Fast Food
2920,Patna Roll Center,1,New Delhi,77.2151419,28.7111617,200,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,10,Fast Food,Fast Food
18446388,The Urban Canteen,1,New Delhi,77.1551135,28.7094671,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18287405,Public Cafe,1,Noida,77.35881027,28.56145334,450,Indian Rupees(Rs.),No,Yes,No,No,1,2.5,Orange,Average,13,Fast Food,Fast Food
18391140,Yumbo Bites,1,Noida,77.3724933,28.6086461,350,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,10,Fast Food,Fast Food
8718,Hans Fast Food Center,1,New Delhi,77.1383317,28.6317769,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
312054,Flavourz Factoree,1,New Delhi,77.0448877,28.6200086,300,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,14,Fast Food,Fast Food
18492641,Ronny Flavours,1,Gurgaon,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
310858,Penguin Bakers & Shakers,1,New Delhi,77.3064705,28.6596774,400,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,9,Fast Food,Fast Food
18363058,J V's Fried Chicken,1,New Delhi,77.0346005,28.6194036,300,Indian Rupees(Rs.),No,Yes,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18439516,Brother's Snacks and Shakes,1,Gurgaon,77.080462,28.4297813,300,Indian Rupees(Rs.),No,Yes,Yes,No,1,3.2,Orange,Average,12,Fast Food,Fast Food
309927,Kolkata Hot Kathi Rolls,1,Faridabad,77.2918292,28.4922473,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,11,Fast Food,Fast Food
18445798,Tibb's Frankie,1,New Delhi,77.1581943,28.7029971,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
312980,Kitchen22,1,New Delhi,77.2305013,28.5731313,500,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,9,Fast Food,Fast Food
305785,Manmohan Food Plaza,1,New Delhi,77.0962201,28.6371415,350,Indian Rupees(Rs.),No,No,No,No,1,2.6,Orange,Average,10,Fast Food,Fast Food
18444416,Bro's Kitchenette,1,Gurgaon,77.09530905,28.48826511,350,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,11,Fast Food,Fast Food
311866,Mx Corn,1,Gurgaon,77.0418253,28.5114067,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18107869,Posh Spice,1,New Delhi,77.1889084,28.6434584,300,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,12,Fast Food,Fast Food
18383468,Cold Rock Cafe,1,Noida,77.381327,28.5663929,350,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,12,Fast Food,Fast Food
18037812,"34, Chowringhee Lane",1,New Delhi,77.097151,28.6347982,350,Indian Rupees(Rs.),No,No,No,No,1,2.7,Orange,Average,11,Fast Food,Fast Food
7583,Chhotu Mashhoor Kathi Roll,1,New Delhi,77.25411225,28.52569245,150,Indian Rupees(Rs.),No,No,No,No,1,2.7,Orange,Average,11,Fast Food,Fast Food
18070502,Chaap Point,1,New Delhi,77.1316231,28.6491551,150,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,11,Fast Food,Fast Food
307387,Take n Taste Shawarma Zone,1,New Delhi,77.20517535,28.69445928,100,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,14,Fast Food,Fast Food
309167,Shah Bakery,1,New Delhi,77.0612584,28.6185458,400,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,10,Fast Food,Fast Food
308716,Tihar Food Court,1,New Delhi,77.1040333,28.6197878,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,14,Fast Food,Fast Food
6897,Burger Xpress,1,Gurgaon,77.017531,28.4672588,300,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,94,Fast Food,Fast Food
18460330,Bhasad Cafe,1,New Delhi,77.1808229,28.6720536,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,1,Fast Food,Fast Food
8453,Grillz,1,New Delhi,77.0813721,28.6301427,500,Indian Rupees(Rs.),No,Yes,No,No,2,2.5,Orange,Average,85,Fast Food,Fast Food
9470,"34, Chowringhee Lane",1,New Delhi,77.2071483,28.6809045,300,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,86,Fast Food,Fast Food
349,"34, Chowringhee Lane",1,New Delhi,77.080281,28.6299004,350,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,86,Fast Food,Fast Food
18431998,Laxmi Food Corner,1,New Delhi,76.9856999,28.6130409,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
310952,Student Corner,1,New Delhi,77.2188247,28.7091854,50,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18367984,Mr. Sub,1,New Delhi,77.1062179,28.6425574,400,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,6,Fast Food,Fast Food
6600681,Chez Michou,30,Bras?_lia,-47.88178889,-15.76414167,55,Brazilian Real(R$),No,No,No,No,2,3,Orange,Average,6,Fast Food,Fast Food
306524,Kathi Junction,1,Gurgaon,77.0836521,28.4606579,400,Indian Rupees(Rs.),No,Yes,No,No,1,3,Orange,Average,89,Fast Food,Fast Food
2700024,Kathi Kabab,1,Ranchi,85.32534722,23.35903333,400,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,89,Fast Food,Fast Food
18428536,Big Belly Burger,1,New Delhi,77.201128,28.509106,200,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,6,Fast Food,Fast Food
304986,Baked Buns,1,New Delhi,77.3347657,28.6040454,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,90,Fast Food,Fast Food
18455949,Wake 'n' Bake Cafe,1,New Delhi,77.20197815,28.69302023,350,Indian Rupees(Rs.),No,No,No,No,1,4,Green,Very Good,90,Fast Food,Fast Food
308473,McDonald's,1,Gurgaon,77.0727706,28.4594327,500,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,90,Fast Food,Fast Food
186,McDonald's,1,New Delhi,77.1771112,28.6426741,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,91,Fast Food,Fast Food
3634,Roll Club,1,New Delhi,77.2520322,28.54306356,250,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,91,Fast Food,Fast Food
6341,McDonald's,1,New Delhi,77.1135938,28.7240647,500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,91,Fast Food,Fast Food
18352262,Hunger Strike,1,Noida,77.3404288,28.5653946,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,92,Fast Food,Fast Food
18441706,Himalaya Momos,1,New Delhi,77.2819954,28.6322406,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18446394,UFO,1,New Delhi,77.204411,28.6966432,500,Indian Rupees(Rs.),No,Yes,No,No,2,0,White,Not rated,2,Fast Food,Fast Food
300844,"34, Chowringhee Lane",1,New Delhi,77.1292361,28.7049801,300,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,85,Fast Food,Fast Food
18471270,Chicken Darwar,1,New Delhi,76.9622705,28.6361375,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18431175,Urban Patty House,1,New Delhi,77.2050359,28.6944781,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18425772,King Of Roll,1,New Delhi,77.1719215,28.5564964,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
2565,Sethi's Delicacy,1,Faridabad,77.3244651,28.3950376,150,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,75,Fast Food,Fast Food
312425,Oasis Baklawa,1,New Delhi,77.1048462,28.6691804,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,76,Fast Food,Fast Food
310067,Golden Chaat,1,Noida,77.5281286,28.4581066,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
302239,Pizzoccheri,1,Gurgaon,77.07135793,28.50954764,800,Indian Rupees(Rs.),Yes,No,No,No,2,3.6,Yellow,Good,76,Fast Food,Fast Food
312703,Dolphin Rolls,1,New Delhi,77.3078187,28.5898772,200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6,Fast Food,Fast Food
195,McDonald's,1,New Delhi,77.3022802,28.657631,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,77,Fast Food,Fast Food
18037793,Amritsar Express,1,New Delhi,77.0969155,28.6356447,100,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,6,Fast Food,Fast Food
311850,Best Pizza Hut,1,Gurgaon,77.0093235,28.4921812,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18425976,AB Fast N Food,1,Noida,77.3374886,28.5546617,200,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,6,Fast Food,Fast Food
9956,McDonald's,1,New Delhi,77.0923895,28.6636449,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,94,Fast Food,Fast Food
18400733,Nukkadwala,1,New Delhi,77.20727418,28.52352259,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.8,Yellow,Good,79,Fast Food,Fast Food
18037828,Hashtag Foods,1,New Delhi,77.1493702,28.6933956,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,80,Fast Food,Fast Food
1600219,12212,1,Nashik,73.75463597,20.00669049,400,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,80,Fast Food,Fast Food
18377927,Night Food Service,1,Noida,77.518042,28.46449,350,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,80,Fast Food,Fast Food
7654,Kolkata Kathi Roll,1,New Delhi,77.2097112,28.5340565,150,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,82,Fast Food,Fast Food
310126,Pasta Hut,1,New Delhi,77.1499993,28.6937247,400,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,82,Fast Food,Fast Food
310874,Chicken Bite,1,New Delhi,77.3065301,28.6595397,200,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,6,Fast Food,Fast Food
309545,Kathi Junction,1,Noida,77.5281474,28.4578535,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,83,Fast Food,Fast Food
18463978,Lucky Corner Shop,1,New Delhi,77.2048186,28.6961012,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18163893,Mr. Sub,1,New Delhi,77.1689671,28.6454168,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,83,Fast Food,Fast Food
18352288,Mittal Restaurant & Fast Food,1,New Delhi,76.9852777,28.6091697,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18232108,D?_ner Grill,1,New Delhi,77.12002393,28.66714249,900,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,75,Fast Food,Fast Food
18128872,Pizza Hub,1,New Delhi,77.2815952,28.7000322,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18471304,Twin Brothers,1,Faridabad,77.3167822,28.3865773,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
17977786,Snacks and More,1,New Delhi,77.1702997,28.6469458,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
308054,Punjabi Chaap Corner,1,New Delhi,77.1856699,28.6415906,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,107,Fast Food,Fast Food
309604,Chowringhee,1,New Delhi,77.20744444,28.68100278,250,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,108,Fast Food,Fast Food
18279463,Hungry Pistals,1,New Delhi,77.2127245,28.5351803,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,108,Fast Food,Fast Food
9959,McDonald's,1,New Delhi,77.22015667,28.63000833,500,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,108,Fast Food,Fast Food
191,McDonald's,1,New Delhi,77.1167902,28.7010021,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,108,Fast Food,Fast Food
308638,The Wrap Factory,1,New Delhi,77.3062599,28.6594593,250,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,109,Fast Food,Fast Food
311332,Twenty Four Seven,1,Noida,77.3583449,28.5614837,300,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,6,Fast Food,Fast Food
731,The Kathis,1,New Delhi,77.2070571,28.5234779,300,Indian Rupees(Rs.),No,Yes,No,No,1,2.4,Red,Poor,109,Fast Food,Fast Food
18464647,Taoji Ke Amratsari Naan,1,New Delhi,77.02335276,28.64712056,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18359322,Heaven's Point,1,Noida,77.3425375,28.5691352,100,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,6,Fast Food,Fast Food
2200033,La Roma Pizzeria,1,Amritsar,74.86299167,31.65044167,400,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,111,Fast Food,Fast Food
18372668,Tandoori KnockOuts,1,Gurgaon,77.0871592,28.4626087,500,Indian Rupees(Rs.),No,Yes,No,No,2,4.2,Green,Very Good,112,Fast Food,Fast Food
18449647,Happy Italiano,1,New Delhi,77.2148134,28.7119855,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
7643,Food Point,1,New Delhi,77.1867082,28.6024263,200,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,5,Fast Food,Fast Food
6481,Apsara Restaurant,1,New Delhi,77.1184642,28.7401249,450,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,114,Fast Food,Fast Food
300185,High On Burgers,1,New Delhi,77.1691415,28.587529,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,115,Fast Food,Fast Food
18354655,Bite N Sip,1,Gurgaon,77.0572815,28.4492369,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
300119,Tibb's Frankie,1,Gurgaon,77.0801851,28.4803207,350,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,118,Fast Food,Fast Food
18464636,Baba Ji,1,New Delhi,77.06540443,28.67897397,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
313173,Lanche,1,New Delhi,77.1379553,28.6992827,600,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,105,Fast Food,Fast Food
304753,Baketown By Gagan Bakers,1,New Delhi,77.05472823,28.68232512,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18466390,The Chickmunks Express,1,Noida,77.360571,28.565447,1300,Indian Rupees(Rs.),No,Yes,Yes,No,3,3,Orange,Average,6,Fast Food,Fast Food
4256,Spice It - Hotel IBIS,1,Gurgaon,77.0993934,28.4470228,1000,Indian Rupees(Rs.),Yes,No,No,No,3,2.7,Orange,Average,96,Fast Food,Fast Food
18375420,Munch Nation,1,New Delhi,77.17785772,28.69218909,350,Indian Rupees(Rs.),No,Yes,No,No,1,4,Green,Very Good,96,Fast Food,Fast Food
9230,Gupta Chat Corner,1,New Delhi,77.13315569,28.67001569,300,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,96,Fast Food,Fast Food
18312627,New Pishori Chicken Kabab,1,New Delhi,77.1135938,28.6342502,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
4150,Nirula's,1,New Delhi,77.18884371,28.56747782,1100,Indian Rupees(Rs.),No,Yes,No,No,3,2.5,Orange,Average,98,Fast Food,Fast Food
18350120,Ko Jitters,1,Gurgaon,77.0166864,28.4678506,450,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,6,Fast Food,Fast Food
18332064,Being Truckers,1,Noida,77.37825595,28.53174637,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,99,Fast Food,Fast Food
7636,Dadu Cutlet Shop,1,New Delhi,77.25329351,28.53622856,100,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,99,Fast Food,Fast Food
3522,Sandwich King,1,New Delhi,77.1497494,28.6937508,500,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,99,Fast Food,Fast Food
300946,Penta Cafeteria,1,New Delhi,77.1917362,28.6993443,500,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,95,Fast Food,Fast Food
18291456,Kedgy Bite,1,New Delhi,77.105132,28.6407295,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18371289,Flavourz,1,New Delhi,77.242238,28.578557,150,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,6,Fast Food,Fast Food
311396,Chatkora Food N Snacks Corner,1,New Delhi,77.0791934,28.6459296,350,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6,Fast Food,Fast Food
311327,Stabbers,1,New Delhi,77.1738744,28.6460278,400,Indian Rupees(Rs.),No,Yes,No,No,1,2.4,Red,Poor,101,Fast Food,Fast Food
2878,Little Dragon,1,New Delhi,77.2298726,28.574147,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,102,Fast Food,Fast Food
2600010,Bake N Shake,1,Bhopal,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,103,Fast Food,Fast Food
310942,Cafe Rock 'n' Rolla,1,New Delhi,77.19603203,28.56171306,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,103,Fast Food,Fast Food
5677,Cafe-18,1,Noida,77.32660197,28.56988852,250,Indian Rupees(Rs.),No,No,No,No,1,2.5,Orange,Average,103,Fast Food,Fast Food
18251318,Chennai X-Press,1,New Delhi,77.1127414,28.6461669,200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6,Fast Food,Fast Food
309305,Raj Bakers And Confectioners,1,New Delhi,77.1124296,28.6499476,100,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,6,Fast Food,Fast Food
9657,McDonald's,1,New Delhi,77.194929,28.576014,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,100,Fast Food,Fast Food
307555,Public Cafe,1,Noida,77.3261812,28.56993416,450,Indian Rupees(Rs.),No,Yes,No,No,1,2.1,Red,Poor,74,Fast Food,Fast Food
18337895,Street Cafe,1,New Delhi,77.2205516,28.5733106,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18471287,Punjabi Rasoi,1,New Delhi,76.9622191,28.6359913,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
1774,Rainbows,1,New Delhi,77.1993312,28.5658584,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,51,Fast Food,Fast Food
18409175,Mr. Brown,1,Ghaziabad,77.378751,28.637449,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,52,Fast Food,Fast Food
306636,Deli 63,1,New Delhi,77.1113276,28.6770448,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,52,Fast Food,Fast Food
300945,Any Time Food,1,New Delhi,77.1906165,28.7060386,400,Indian Rupees(Rs.),No,Yes,No,No,1,2.6,Orange,Average,52,Fast Food,Fast Food
8670,Hot Pot Snacks,1,New Delhi,77.1619523,28.7035586,200,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,53,Fast Food,Fast Food
18455551,Variety of Shawarmas,1,New Delhi,77.1128304,28.6382092,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
305222,McDonald's,1,Noida,77.3254169,28.5664384,500,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,53,Fast Food,Fast Food
303104,Twenty Four Seven,1,New Delhi,77.2080453,28.6786891,300,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,53,Fast Food,Fast Food
309551,The Edge Cafe,1,New Delhi,77.28917677,28.61092375,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.1,Orange,Average,53,Fast Food,Fast Food
2400014,McDonald's,1,Allahabad,81.834279,25.450329,400,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,53,Fast Food,Fast Food
18418232,Cafe Hot Pot,1,Noida,77.3992776,28.58528,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18459030,Chatori Gali,1,New Delhi,0,0,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18398616,Aha Bites,1,Gurgaon,77.0898569,28.4308575,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
310459,Chalte Firte Momos & Special Foods,1,New Delhi,77.1191677,28.7022199,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,55,Fast Food,Fast Food
6698,McDonald's,1,New Delhi,77.23421395,28.65606667,500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,57,Fast Food,Fast Food
2800897,Tea Trails,1,Vizag,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,57,Fast Food,Fast Food
303264,Twenty Four Seven,1,New Delhi,77.2374755,28.6021693,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,7,Fast Food,Fast Food
18245255,Mr. Sub,1,New Delhi,77.25705095,28.54072765,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.2,Orange,Average,57,Fast Food,Fast Food
18324529,Sandwichai,1,New Delhi,77.29047,28.6069738,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,58,Fast Food,Fast Food
18273546,Eggers Madhouse,1,Gurgaon,77.0713316,28.5096721,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,51,Fast Food,Fast Food
3200560,Mr Toasties,1,Vadodara,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,50,Fast Food,Fast Food
18357525,EDC Mania,1,New Delhi,77.2132657,28.5616657,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18371405,Brahm Point Fast Food,1,New Delhi,77.137828,28.6319525,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
7618,Aalis Kathi Kabab,1,New Delhi,77.2300888,28.5438243,400,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,46,Fast Food,Fast Food
18216944,Burger.in,1,New Delhi,77.19692286,28.53538174,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.2,Orange,Average,46,Fast Food,Fast Food
18435330,Chowringhee,1,New Delhi,77.0356003,28.8002781,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
302936,Ashirbad,1,New Delhi,77.2431467,28.5408504,100,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,46,Fast Food,Fast Food
18471320,Finger Licious,1,Faridabad,77.2846781,28.4609284,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18416741,Urban Palate,1,New Delhi,77.1350843,28.6267926,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
311553,Chaska,1,New Delhi,77.28829969,28.56238181,500,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,47,Fast Food,Fast Food
18471308,Burger Xpress,1,Faridabad,77.2921516,28.4989698,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
307084,Hunger Cure,1,Faridabad,77.2983871,28.4376977,700,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,47,Fast Food,Fast Food
194,McDonald's,1,New Delhi,77.1331014,28.6893243,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,58,Fast Food,Fast Food
179,McDonald's,1,New Delhi,77.2243586,28.5625545,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,48,Fast Food,Fast Food
18371395,The Chickmunks Caf??,1,Noida,77.3623092,28.5706018,550,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.2,Orange,Average,48,Fast Food,Fast Food
18458642,Bisht Food Court,1,Gurgaon,77.044871,28.4457028,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18277153,Nutri Cafe,1,New Delhi,77.2952729,28.5975729,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,49,Fast Food,Fast Food
310801,Amuse Lounge,1,New Delhi,77.13308394,28.67063315,800,Indian Rupees(Rs.),Yes,No,No,No,2,3.3,Orange,Average,49,Fast Food,Fast Food
18285222,Rolls Tiger,1,New Delhi,77.1512576,28.6933978,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,49,Fast Food,Fast Food
7689,Mini Shop,1,New Delhi,77.2064283,28.6824755,150,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,49,Fast Food,Fast Food
18492057,Shree Raja Ram,1,New Delhi,77.1055523,28.6398129,50,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18382382,Kathi Junction,1,Noida,77.3139934,28.5855201,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
4000004,KFC,1,Patna,85.14649167,25.6172,500,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,49,Fast Food,Fast Food
18146390,Wrapster,1,Noida,77.3100508,28.5821145,200,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,48,Fast Food,Fast Food
