name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
Grand MPFI,Toyota,model,2025,46849.119,_RARE_,6,Hybrid,21.87980385,6-Speed Automatic,Gasoline,SUV,4,Mid,Hyundai DOHC,4WD/AWD,10.75513157,6-speed automatic,Luxury,Tucson Hybrid,87815.86232829,White,Black,53155.07312178,50600.33733015,53293.49516141,Turbocharged,4WD/AWD,Luxury,1,7.88452747
Black,Dodge,car_clean,2024,44761.441,16V GDI DOHC Turbo,4,Gasoline,103.63247068,_RARE_,S-T Plus,SUV,4,2024 Black Fordan/ T,Gasoline,4WD/AWD,10.80449447,8-speed automatic,Mid,Compass,32946.8913071,White,Black,53196.05095977,50634.87248719,53376.53375794,Gasoline,4WD/AWD,Mid,1,7.56975208
DOHC Black-Speed direct,Jeep,8-Speed Automatic,2024,23332.569,16V GDI DOHC Turbo,4,Electric,6.34084006,1-Speed Automatic,} ,SUV,4,2024 Ford Hyundai L Plus,S,4WD/AWD,10.87835872,cvt,Mid,Grand Cherokee 4xe,37484.62153138,White,Black,45982.87577459,50645.98058033,53283.16734754,Turbocharged,4WD/AWD,Mid,1,3.18729272
Black,Toyota,SUV,2024,46472.216,_RARE_,4,Hybrid,70.45925062,8-Speed Automatic,Mid,Sedan,4,year,Black,4WD/AWD,10.75383256,8-speed automatic,Luxury,IONIQ 5,27805.78423444,White,Black,53073.97694243,49129.16592139,36830.15509726,Hybrid,4WD/AWD,Performance,1,5.06526943
Mid,RAM,", ",2024,26312.06,_RARE_,4,Hybrid,31.47279024,6-Speed Automatic,Hyundai,Sedan,4,Automatic,White,FWD,10.98143928,6-speed automatic,Mid,Sonata Hybrid,37155.39707798,Gray,Black,45972.99322,50629.15532959,39805.52422386,Hybrid,FWD,Mid,1,7.96368618
make,Jeep,A,2024,55823.731,16V GDI DOHC Turbo Hybrid,4,Hybrid,2.8323463,8-Speed Automatic,Automatic,SUV,4,model,} ,4WD/AWD,10.62512703,8-speed automatic,Mid,Grand Cherokee 4xe,61212.21273856,Other,Black,45806.58051267,50597.66573269,53223.73282407,Turbocharged,4WD/AWD,Base,1,10.02238329
Black,Hyundai,Gasoline,2024,44722.889,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",6,Hybrid,23.09290372,8-Speed Automatic,", ",SUV,4,B Tt,Jeep,4WD/AWD,10.81946496,8-speed automatic,Mid,Grand Cherokee 4xe,62237.86035165,White,Black,52070.46577092,50598.93508215,53313.06521161,Turbocharged,4WD/AWD,Luxury,1,3.19696787
P,Kia,White,2024,30215.718,16V MPFI OHV,8,Electric,21.61892403,Automatic,automatic,SUV,4,Mid,Gasoline,4WD/AWD,11.24036941,automatic,Luxury,Luxury,70582.45892792,Red,Black,53157.36739483,50584.80606852,89812.48717922,Gasoline,4WD/AWD,Luxury,1,6.22921668
,Hyundai,2024 Hyundai E,2024,44145.591,16V GDI DOHC Turbo Hybrid,4,Electric,3276.42679435,6-Speed Automatic,White GDI DOHC Turbo S Metallic,SUV,4,Hornet,4WD/AWD,4WD/AWD,10.71780843,6-speed automatic,Mid,Tucson Hybrid,37612.8179957,Black,Gray,45943.86542263,43245.73184634,49902.31868788,Turbocharged,4WD/AWD,Mid,1,37.7760461
trim.50 Turbo,Ford,Jeep,2024,50458.661,c,4,Electric,14.14714195,1-Speed Automatic,SUV,Sedan,4,make,4WD/AWD,4WD/AWD,11.30129872,1-speed automatic,Luxury,Mustang Mach-E,83364.58328987,Gray,Gray,42989.89854528,43361.27678047,89742.8246965,Turbocharged,4WD/AWD,Performance,1,1809.56345589
make_grouped,Mercedes-Benz,Mid,2024,40537.906,16V PDI DOHC Turbo,4,_RARE_,9.09934616,Automatic,", ",Cargo Van,3,Black,Black-Vd,RWD,10.54171195,10-speed automatic,Mid,Jetta,42664.77338853,White,Black,53191.18449499,50616.8208425,61357.68326195,Gasoline,RWD,Mid,1,4.51626781
4WD/AWD,Nissan,4WD/AWD,2024,41431.977,16V GDI DOHC Hybrid,4,Hybrid,12.82577439,_RARE_,Gasoline,SUV,4,Blue,price,4WD/AWD,10.40636294,6-speed automatic,Mid,_RARE_,28061.08726591,Gray,Other,46080.16901961,47310.66944527,40797.03823691,Hybrid,4WD/AWD,Luxury,1,2.56148857
", ",Dodge,Black,2024,54370.51,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,13.22254848,8-Speed Automatic,Mid,SUV,4,Hornet,RWD._segment,4WD/AWD,10.76316644,8-speed automatic,Mid,Durango,47835.04587092,Gray,Black,45941.89300539,50623.17445579,44093.5398791,Turbocharged,4WD/AWD,Sport,1,1.57486782
Black,Ford,price,2023,34572.818,24V DDI OHV Turbo Diesel,4,Electric,12.62575307,1-Speed Automatic,Gasoline,Cargo Van,4,SX,Black,4WD/AWD,10.46897358,1-speed automatic,Mid,Mustang Mach-E,49026.1380233,Black,Black,53170.32422234,50623.57486784,49386.22492401,Turbocharged,4WD/AWD,Sport,2,6.18554226
Black,Chrysler,TurbochargedVT,2024,41493.896,16V MPFI OHV,8,Gasoline,9.65676133,10-Speed Automatic,4WD/AWD,Pickup Truck,2,2024 Ford B S S BlackyT,Hyundai,RWD,10.86095502,8-speed automatic,Luxury,2500,68894.77917662,White,Black,53128.24724,50572.19044817,59119.7677421,MPFI,RWD,Mid,1,1.40137757
transmission,Acura,Pickup,2023,46106.967,24V PDI DOHC Twin Turbo,8,Gasoline,2758.17560577,10-Speed Automatic,Black,Pickup Truck,4,", ",16V L PDI White Gray,4WD/AWD,10.87537913,automatic,Mid,Silverado 1500,70774.46043962,White,Black,53165.51778749,50622.8272322,46484.65158434,GDI,4WD/AWD,Performance,1,6.32386782
Luxury GDI DOHCT,Ford,Luxury,2023,30715.616,24V GDI DOHC,6,Gasoline,5.31032453,10-Speed Automatic,Electric,SUV,3,Mid,4WD/AWD,FWD,10.7562938,10-speed automatic,Mid,Expedition,49623.00945993,White,Black,53151.1702189,63477.72623234,42390.73669737,VVT,FWD,Off-Road,2,3.29527505
8,Dodge,", ",2023,30955.487,_RARE_,6,Hybrid,3.62428611,1-Speed Automatic,Hyundai,SUV,4,Jeep,4WD/AWD,RWD,10.82279818,1-speed automatic,Luxury,Durango,47654.38552521,Gray,Black,45918.27166122,50598.1518681,35172.91051825,Turbocharged,RWD,Special Edition,1,2.52044836
4WD_category,Hyundai,doors_encoded,2024,58464.715,c,4,Electric,20.36274998,1-Speed Automatic,Gray,SUV,4,4WD/AWD,2024 E A DOHC Black,4WD/AWD,10.98614029,1-speed automatic,Luxury,IONIQ 5,47617.57400944,Other,Black,46250.85876868,42999.80189962,39726.56806159,Turbocharged,4WD/AWD,Luxury,1,4.0980125
Gasoline,Hyundai,cylinders_cleaned_encoded,2024,30389.678,16V GDI DOHC Turbo Hybrid,4,Hybrid,8.2296435,6-Speed Automatic,6,SUV,4,4WD/AWD,automatic ,4WD/AWD,10.48685139,6-speed automatic,Mid,Tucson Hybrid,37249.73606685,Black,Black,45889.81505908,50628.58169913,53268.50430108,Turbocharged,4WD/AWD,Luxury,1,5.00815414
Mid,Cadillac,S GDI S GDI,2024,59693.372,16V PDI DOHC Turbo,6,Diesel,8.52357409,1-Speed Automatic,8,SUV,4,Gasoline,4WD/AWD,FWD,10.60710645,8-speed automatic,Luxury,CX-90 PHEV,71453.48158742,Black,Black,52082.5846492,50606.60923779,89321.7488536,Turbocharged,4WD/AWD,Luxury,1,0.5
White,Hyundai,4WD 8,2024,74666.667,16V GDI DOHC Hybrid,4,Hybrid,1.0,Automatic,", ",Sedan,4,Black,Black,4WD/AWD,11.29660126,automatic,Luxury,EV6,36542.47335315,Other,Gray,46084.10842077,50618.24692604,39727.85236857,Gasoline,4WD/AWD,Mid,1,0.5
Gasoline,Hyundai,name,2023,52795.744,16V GDI DOHC Turbo,4,Hybrid,9.41613802,8-Speed Automatic,Gray,SUV,4,SUV,Blue,4WD/AWD,10.58988712,8-speed automatic,Luxury,CX-90 PHEV,56345.26034824,Other,Black,48996.3008893,50581.20417531,53217.31381922,Turbocharged,4WD/AWD,Luxury,1,2.02774049
Luxury/,Honda,White,2024,28857.901,24V MPFI DOHC,6,Gasoline,10.15205976,8-Speed Automatic,Black,SUV,4,"Base/.}, ",4WD/-,4WD/AWD,10.72908932,8-speed automatic,Mid,Grand Cherokee L,63222.46929362,White,Black,53172.38399321,50619.68217355,53311.41456127,DOHC,4WD/AWD,Mid,1,5.05443832
Black,Buick,B Hybrid,2024,40689.97,16V MPFI OHV,8,Gasoline,10.17382093,Automatic CVT,Turbocharged/,SUV,4,White,Black,4WD/AWD,10.52431799,9-speed automatic,Mid,Hornet,42436.64086842,Gray,Black,48497.90752545,50638.64335245,45237.59040589,Gasoline,4WD/AWD,Sport,1,5.05878429
Dodge,Jeep,Mid,2025,40621.918,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Diesel,104.43868844,Automatic,Jeep,SUV,4,SUV,Black,4WD/AWD,10.90669425,automatic,Mid,Grand Cherokee,47279.42066173,Gray,Black,52191.05916308,50622.32076575,53316.75213802,Gasoline,4WD/AWD,Mid,1,50.96245242
Other,RAM,"2024 2500 Jeep Metallic,price",2024,46084.821,24V DDI OHV Turbo Diesel,6,Gasoline,6.58852422,7-Speed DSGA? Automatic w/ 4MO,"4WD Cherokeet Turbo,",Cargo Van,3,Mid,RWD,FWD,10.9685179,8-speed automatic,Luxury,Luxury,70580.29552602,White,Black,53145.02120248,50422.00591209,69598.87256167,Gasoline,FWD,Mid,1,3.31078209
"4WD 2.23/T S, ",Chevrolet,4WD/AWD,2024,44560.492,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",4,Gasoline,2.25558498,8-Speed Automatic with Tiptronic,2024n,SUV,4,"2024 Compass E T, ",24V,4WD/AWD,10.81846642,cvt,Mid,Equinox,54326.88025358,White,Black,53174.82389448,50607.03787636,46858.11663559,Turbocharged,4WD/AWD,Mid,1,1.01511075
make_color,Ford,16V,2025,50675.34,24V GDI SOHC,3,PHEV Hybrid Fuel,2778.54387604,CVT,Mid,SUV,4,model,4WD/AWD,4WD/AWD,10.83193241,8-speed automatic,Luxury,Wrangler 4xe,57001.49852924,White,Black,53114.72153526,50631.10829369,49375.75842984,Turbocharged,4WD/AWD,Off-Road,1,3.05625395
2024_coloro E S injection,GMC,FWD,2024,37472.687,16V GDI DOHC Turbo Hybrid,4,Hybrid,1.0,6-Speed Automatic,make,SUV,4,Blue,Mid,4WD/AWD,10.20043301,6-speed automatic,Mid,Hornet,42330.76942286,Yellow,Black,45913.0127893,50625.44637643,44082.54771945,Turbocharged,4WD/AWD,Sport,1,16.54598788
Black,Kia,Hornet,2024,52061.094,24V GDI SOHC,8,Hybrid,7.89088615,Automatic,4WD/AWD,Pickup Truck,4,4WD/AWD,16V Cherokee Cherokee,4WD/AWD,11.12031464,automatic,Luxury,Luxury,71002.89252535,Red,Gray,45912.41999089,50609.62437109,68154.93227478,Gasoline,4WD/AWD,Mid,1,37.85300568
Black,Subaru,Turbocharged,2024,44745.551,16V GDI DOHC Turbo,4,Gasoline,15.57933483,8-Speed Automatic,Turbocharged,SUV,4,2024,Jeep,4WD/AWD,11.20639186,8-speed automatic,Mid,Compass,33155.59934443,White,Black,53219.21687843,50636.43287607,53431.67165541,Turbocharged,4WD/AWD,Mid,1,5.50221158
S GDI DOHC Turboe,RAM,Black,2025,61145.232,24V DDI OHV Turbo Diesel,8,Gasoline,15.75172606,Automatic CVT,", ",Pickup Truck,4,automatic,Mid,4WD/AWD,11.06221115,automatic,Luxury,Silverado 1500,70642.76252857,White,Black,53085.77211466,50601.46887992,59741.15133805,Turbocharged,4WD/AWD,Luxury,1,1.06468514
Turbocharged,Chevrolet,S,2024,26382.503,oled Turbo Diesel I-6 6.7 L/408,8,Gasoline,75.9402279,Automatic,2024,Pickup Truck,4,Gasoline,", ",4WD/AWD,11.34038187,automatic,Luxury,Silverado 1500,54521.98715823,White,Black,53063.6016135,50599.36125366,46593.12615917,Turbocharged,4WD/AWD,Mid,1,1.0346797
Electric,Mazda,4WD/AWD,2024,42577.629,c Motor,4,Gasoline,1059.67078811,8-Speed Automatic,1,Sedan,4,P,DOHC,4WD/AWD,11.20245359,8-speed automatic,Mid,Kona,47164.96075478,Black,Black,50122.09776241,50636.76488283,53311.69764664,DOHC,4WD/AWD,Mid,1,0.5
Mid,Volkswagen,4WD/AWD,2024,45207.386,24V GDI SOHC,6,Gasoline,31.17187611,_RARE_,automatic,SUV,4,A,Jeep,FWD,10.08927958,8-speed automatic,Luxury,Taos,25108.04219911,White,Other,53210.05334714,50590.80263435,43174.33110273,Gasoline,FWD,Mid,1,1.5497673
Black,Ford,B,2023,46802.399,24V GDI SOHC,6,Gasoline,103.26814056,10-Speed Automatic,16V/R ,SUV,3,Black,Black,4WD/AWD,10.93008008,10-speed automatic,Luxury,Explorer,45144.27199471,White,Black,53146.21598165,50611.46970337,49292.51468429,SOHC,4WD/AWD,Mid,1,3.01518632
automatic,Dodge,Hornet,2025,42092.715,12V PDI DOHC Turbo,4,Gasoline,5.39878999,10-Speed Automatic,Turbocharged,SUV,4,automatic,Gray,RWD,10.3755262,10-speed automatic,Mid,Edge,43735.7191998,White,Black,53157.38304015,50575.34683193,61531.65208921,Turbocharged,FWD,Mid,1,11.5830477
Gasoline,Jeep,Mid,2024,38812.777,DOHC 16V LEV3-SULEV30,4,Hybrid,9.51285181,6-Speed Automatic,4WD,SUV,4,8- automatic,Turbochargedti,4WD/AWD,10.44010911,8-speed automatic,Mid,Hornet,42278.87810993,Other,Black,45992.24885144,50641.21266073,44097.65406495,Turbocharged,4WD/AWD,Sport,1,4.66460253
Grand,Jeep,Luxury,2025,31551.85,16V GDI DOHC Turbo Hybrid,4,Hybrid,2237.09060556,6-Speed Automatic,Black,SUV,4,Black,SUV,4WD/AWD,10.39263528,6-speed automatic,Mid,Hornet,42259.56440505,Gray,Black,46027.25588102,50628.84675635,44126.22021972,Turbocharged,4WD/AWD,Sport,1,5.65814405
Other,Subaru,exterior_type,2024,27204.546,16V GDI DOHC,4,Gasoline,9.1491146,8-Speed Automatic with Tiptronic,4WD/AWD,SUV,4,"transmission-speed automatic, ",4WD/AWD,FWD,10.58294234,cvt,Budget,Terrain,26723.80642726,Gray,Black,45891.31812725,50619.20845262,47317.8346796,DOHC,FWD,Mid,1,4.61870046
8 ,Subaru,Gasoline,2023,24383.434,16V MPFI DOHC,4,Hybrid,20.68421585,1-Speed Automatic,16V GDI DOHC,Sedan,4,Black,Gray,FWD,10.48719647,1-speed automatic,Mid,Grand Cherokee L,70811.63137391,Red,Black,48042.44597421,43176.72474577,39736.86634477,Turbocharged,FWD,Mid,2,3.54131818
2024,Mercedes-Benz,Black,2024,46526.116,c Motor,4,Electric,11.19367967,1-Speed Automatic,Luxury,SUV,4,S,", ",RWD,10.24505471,1-speed automatic,Mid,Mustang Mach-E,48024.70547078,Gray,Black,44119.47158949,50621.36929841,39670.4168006,Turbocharged,4WD/AWD,Sport,1,5.04895051
"2024 Dodge E Cherokee, ",Dodge,": 2024.0, ",2024,65258.065,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Hybrid,9.7541673,Automatic,Black,SUV,4,Gray,White,4WD/AWD,10.7724165,automatic,Mid,Hornet,42263.3002909,White,Black,53160.66697068,50623.55202533,44124.9146692,MPFI,4WD/AWD,Sport,1,6.32195718
4WD/AWD,GMC,Black,2025,48621.396,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",6,Hybrid,149.7863471,Automatic CVT,S,Passenger Van,4,Sport,Black,FWD,10.98526719,cvt,Mid,Hornet,42147.10683556,White,Black,53212.574997,50640.6211253,45285.8020288,DOHC,FWD,Luxury,1,1.65606224
8-Speed Automatic,BMW,8-6Speed Automatic,2024,69406.448,16V GDI DOHC Turbo,4,Electric,12.15743627,Automatic,"Grand 4, ",Pickup Truck,4,4WD/AWD,Jeep,4WD/AWD,10.75872057,automatic,Luxury,Terrain,64176.44581859,Gray,Black,49094.93709193,50568.97667558,76278.77945959,Turbocharged,4WD/AWD,Base,1,5.00034345
", ",Nissan,Black,2024,68485.741,16V GDI DOHC Turbo Hybrid,4,Hybrid,11.35641094,6-Speed Automatic,", ",SUV,4,",",Mid,4WD/AWD,10.75285674,6-speed automatic,Mid,Tucson Hybrid,37765.49591623,Black,Gray,52920.36328699,43230.54510333,39842.98198741,Turbocharged,4WD/AWD,Mid,1,5.60122385
Sport,Mercedes-Benz,Gasoline,2024,114160.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",6,Gasoline,140.3957071,8-Speed Automatic,Black,Cargo Van,3,", ",8-Speed Automatic,RWD,10.8139188,8-speed automatic,Luxury,Luxury,65690.55838146,White,Black,48756.66885452,50589.81932968,77182.03464705,DOHC,RWD,Mid,1,6.22746384
", ",Jeep,4WD,2024,34333.776,16V GDI DOHC Turbo Hybrid,4,Hybrid,14.17796772,8-Speed Automatic,Turbocharged,SUV,4,4WD/AWD,DOHC,4WD/AWD,10.42639846,8-speed automatic,Luxury,Wrangler 4xe,61024.49829709,Black,Black,52106.87050464,50613.6859853,53185.92473725,Turbocharged,4WD/AWD,Sport,1,5.66527116
doors,Chevrolet,Hybrid,2024,59068.505,16V GDI DOHC,8,Gasoline,75.89958314,Automatic,", ",Pickup Truck,4,"Luxury, ","S-speed automatic,",4WD/AWD,10.98164566,automatic,Luxury,Silverado 1500,53496.25595594,White,Black,53060.86526532,50607.94826552,46410.14061173,GDI,4WD/AWD,Mid,1,1.03884425
Luxury,_RARE_,"SUV,",2024,73572.859,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Hybrid,12.21795823,1-Speed Automatic,Black,SUV,4,Black,Hyundai,4WD/AWD,10.65205135,8-speed automatic,Luxury,Luxury,69862.83004498,Other,Black,45879.13914756,47040.15503841,53276.66106741,Turbocharged,4WD/AWD,Luxury,1,6.10214124
4WD/AWD,Chrysler,Gasoline,2023,50615.866,16V GDI DOHC Turbo,4,Gasoline,5.32877555,8-Speed Automatic,Electric,SUV,4,", ","2024 Ford.525, ",4WD/AWD,10.15958958,8-speed automatic,Mid,Compass,32936.16379825,Black,Black,53206.14856567,43304.19879791,53365.8053901,Turbocharged,4WD/AWD,Mid,1,2.51395917
S,Jeep,Black-AWD,2024,47187.842,24V MPFI DOHC,4,Gasoline,23.50015863,Automatic,Hyundai,SUV,4,automatic,2024 Jeep 3500 White,4WD/AWD,10.76475419,automatic,Mid,Grand Cherokee L,51887.69121793,Black,Black,52174.18658833,50623.04992874,49384.65744359,VVT,4WD/AWD,Sport,1,50.952287
Black,Volkswagen,,2024,34241.877,16V GDI DOHC Hybrid,4,Diesel,3.43895911,Automatic,model Truck,SUV,4,Grand Cherokeen,"Grand DOHC,",4WD/AWD,11.14128776,automatic,Mid,Terrain,62328.50905688,Gray,Black,45915.97710935,50623.50838588,53301.99997684,VVT,4WD/AWD,Mid,1,1.6155973
Gasolineprice,Nissan,", ",2024,50617.134,16V GDI DOHC Turbo Hybrid,4,Diesel,8.1246255,8-Speed Automatic with Tiptronic,SUV,SUV,4,Mid,Black,FWD,10.47995939,cvt,Mid,Sonata Hybrid,45919.79561681,Red,Black,45898.93805272,43182.60124419,39823.60992735,Turbocharged,FWD,Luxury,1,5.01345066
2024 Dodge Turbo,Nissan,: ,2024,54905.951,16V MPFI DOHC,3,Gasoline,27.78237157,Automatic CVT,Sport,SUV,4,4WD/TX,", ",FWD,10.13181769,cvt,Budget,_RARE_,24902.62260106,Black,Other,52288.51469473,47625.87455615,32538.73868759,DOHC,FWD,Mid,1,6.09838485
24V,Chevrolet,"2024 Jeep, ",2024,47696.016,24V DDI OHV Turbo Diesel,8,Diesel,26.59059607,8-Speed Automatic,B,Pickup Truck,4,24V,Silver T BlackT,4WD/AWD,11.07833242,8-speed automatic,Mid,2500,54031.4401973,Red,Black,47484.19422958,50601.50986261,46395.23840392,MPFI,4WD/AWD,Performance,1,7.65124527
Dodge{,Mazda,Gray,2025,55164.818,24V GDI SOHC,6,Gasoline,25.42308425,8-Speed Automatic,16V direct-speed automatic,SUV,4,Hyundai_,Mid,4WD/AWD,10.87932253,8-speed automatic,Luxury,Grand Cherokee,47294.26309665,White,Black,53153.46051906,50616.03132518,53315.19504818,Gasoline,4WD/AWD,Mid,1,2.67018804
mileage,Cadillac,Jeep,2023,32901.513,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Hybrid,25.49498636,Automatic,Automatic,SUV,4,Base/AWD,transmission,4WD/AWD,11.08447164,automatic,Mid,CR-V Hybrid,54078.62656948,White,Black,53058.80904857,50624.34495425,42148.24575833,Gasoline,4WD/AWD,Sport,1,25.65635058
2024 Dodge Te Hornet,Acura,P White,2025,37359.37,16V GDI DOHC Turbo,6,Gasoline,10.11214747,9-Speed Automatic,", ",Hatchback,4,8-Speed Automatic,2024_clean,4WD/AWD,10.53695112,9-speed automatic,Mid,_RARE_,33048.33313978,Black,Black,52241.28055204,50629.46118656,44165.94143473,Turbocharged,4WD/AWD,Mid,1,5.08188442
4WD/AWD,Cadillac,Black,2023,57727.046,der,6,Gasoline,147.16650283,8-speed automatic,SUV,SUV,4,make_color,Black,4WD/AWD,10.96262366,cvt,Mid,Hornet,42305.28283226,Other,Black,45958.67909995,50625.49296808,55884.02803023,DOHC,4WD/AWD,Sport,1,8.14593238
Automatic,Dodge,Luxury,2023,67749.422,oled Turbo Diesel I-6 6.7 L/408,6,Gasoline,18.08257465,8-Speed Automatic,"interior_, ",SUV,4,Dodge,White-o,4WD/AWD,10.93956225,8-speed automatic,Mid,2500,47562.43493126,White,Black,52176.40203076,50623.09867924,53317.87821307,DOHC,4WD/AWD,Mid,2,10.59947569
24V_color_clean,Kia,"2024 Hyundai RAM White, ",2023,42374.891,16V GDI DOHC Turbo Hybrid,4,Hybrid,14.21402754,6-Speed Automatic,Black,SUV,4,SUV_clean,Black,RWD,10.7070559,6-speed automatic,Mid,Hornet,42319.92669744,Yellow,Black,43210.32203463,43234.81656116,44150.23683129,Turbocharged,FWD,Sport,1,7.08297241
Turbocharged,Chevrolet,name,2024,59398.803,24V GDI DOHC Turbo,6,Gasoline,8.26370401,8-Speed Automatic,Gasoline,SUV,4,Gasoline,4WD/AWD,4WD/AWD,11.37389295,8-speed automatic,Mid,Grand Cherokee L,58987.49147698,White,Black,53165.88106192,50621.74563768,53302.09637471,Turbocharged,4WD/AWD,Mid,1,4.05106786
Turbocharged,Nissan,2024 5,2024,27297.712,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,9.14532084,7-Speed DSGA? Automatic w/ 4MO,Black,SUV,4,24V B,Luxury,4WD/AWD,10.40297123,7-speed automatic,Mid,Taos,27825.75208989,Silver,Black,46045.62215226,50641.9518587,39879.54674197,Gasoline,4WD/AWD,Mid,1,4.62041483
Grand-speed automatic ,Nissan,Mid,2024,37402.39,16V GDI DOHC,4,Gasoline,10.15734571,Automatic CVT,8-speed automatic,SUV,4,", ",Gray,4WD/AWD,10.56873289,cvt,Mid,CR-V Hybrid,28001.19622545,Black,Black,52242.49709404,50636.29393253,32189.54655617,DOHC,4WD/AWD,Mid,1,5.08962607
exterior,Acura,Black,2024,57827.253,16V GDI DOHC Turbo Hybrid,4,Hybrid,12.52801094,6-Speed Automatic,Gasoline,SUV,4,Gasoline,"DOHC, ",4WD/AWD,10.48663222,6-speed automatic,Mid,Tucson Hybrid,37644.07168995,White,Black,53202.66881994,50637.31761506,39865.71032516,Turbocharged,4WD/AWD,Mid,1,8.24984558
Black,GMC,2024 Jeep Ford Grand,2024,50663.191,16V GDI OHV,8,Gasoline,33.84725831,Automatic,2024 Jeep GDI DOHC Turbo,Pickup Truck,4,: ,SUV,4WD/AWD,10.8128898,automatic,Luxury,Silverado 1500,54460.70419094,White,Black,53127.94573528,50608.15069933,46571.08177021,GDI,4WD/AWD,Mid,1,1.10692151
Black,RAM,Gasoline,2024,60286.587,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,114.23430649,Automatic,Gray,Pickup Truck,4,Gray,White,RWD,10.62749857,automatic,Luxury,3500,66099.04169764,White,Black,53099.25411379,50580.42603712,67988.08258762,Turbocharged,4WD/AWD,Mid,1,6.50625578
DOHC,Toyota,Hybrid,2024,28987.944,16V GDI DOHC,6,Gasoline,54.30044528,8-Speed Automatic,Hybrid,SUV,4,Electric_clean,Blue,4WD/AWD,10.7644921,8-speed automatic,Mid,Durango,47554.42081093,White,Black,53167.310273,50643.89745884,53861.5407141,DOHC,4WD/AWD,Base,1,3.78751761
2024 HyundaiX,Jeep,6 Black,2024,53840.892,24V PDI DOHC Twin Turbo,6,Gasoline,5.12020917,_RARE_,Sport,SUV,4,Mid,", ",4WD/AWD,10.86832462,7-speed automatic,Luxury,Wagoneer L,47572.97212785,White,Black,53157.61841579,50591.21652824,53300.14744816,DOHC,4WD/AWD,Mid,1,3.16336303
4WD/AWD,Chrysler,Black,2025,76498.011,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,20.78731381,Automatic,exterior//AWD,Pickup Truck,4,Sport,", ",4WD/AWD,10.62543318,automatic,Luxury,Silverado 1500,47305.79424308,Silver,Black,45713.43681361,47000.1208617,49195.82792176,VVT,4WD/AWD,Luxury,1,2.54654631
Gasoline,Dodge,transmission,2024,50054.268,16V GDI DOHC Turbo,4,Gasoline,439.40960582,8-Speed Automatic,B,SUV,4,Luxury,Turbocharged,4WD/AWD,10.85048135,8-speed automatic,Luxury,Grand Cherokee L,58320.92870052,Silver,Black,53077.49742374,50569.02193952,53275.78198835,Turbocharged,4WD/AWD,Base,1,5.55401287
automatic,Hyundai,Gasoline,2024,58441.098,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Hybrid,12.32684973,Automatic,Sport,SUV,4,4WD/ DOHC,4WD/AWD,RWD,11.1020408,automatic,Mid,_RARE_,50174.65602826,White,Black,53190.17139128,50634.11430132,32123.62599771,Gasoline,RWD,Sport,1,6.02278336
Mid-Speed Automatic,GMC,Mid,2024,29348.808,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Hybrid,147.85881633,_RARE_,4WD/{,SUV,4,Black,4WD/AWD,4WD/AWD,10.56322961,8-speed automatic,Mid,Durango,37749.73484441,Gray,Black,45932.60443824,50633.1153569,54886.86101233,Gasoline,4WD/AWD,Mid,1,5.05905597
Mid,Dodge,Black,2024,44809.158,_RARE_,4,Hybrid,35.65935033,6-Speed Automatic,DOHC,SUV,4,price,Mid,4WD/AWD,10.71016188,6-speed automatic,Luxury,Hornet,42266.72472463,Black,Black,45929.24706301,50633.92803332,44124.54440929,Turbocharged,4WD/AWD,Sport,1,7.90765787
SUV,Dodge,Gasoline,2024,29191.831,"4 gasoline direct injection, DOHC, variable valve control",6,Hybrid,5.18594795,_RARE_,4WD/AWD,SUV,4,Jeep,16V MPFI Turbo,4WD/AWD,10.77672366,6-speed automatic,Mid,Hornet,42268.20053173,White,Black,44226.83745385,50626.39432106,44080.50234022,Gasoline,4WD/AWD,Sport,1,2.6421719
FWD,Dodge,SUV,2023,44038.418,24V MPFI DOHC,6,Gasoline,32.42300882,8-Speed Automatic,"Automatic, ",SUV,3,", ",Luxury,4WD/AWD,10.80786944,8-speed automatic,Mid,Wagoneer L,52100.35938131,White,Black,53166.99034743,50619.99451316,53367.66435956,MPFI,4WD/AWD,Performance,2,10.64347711
