,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
731,2024 Chevrolet Silverado 1500 RST,Chevrolet,Silverado 1500,2024,88478.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,RST,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,11.390520514703145,automatic,Luxury,Silverado 1500,52407.153846153844,White,Black,53054.07123287671,50571.46145443196,45657.354166666664
732,2024 Hyundai Kona Limited,Hyundai,Kona,2024,35389.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic,Limited,SUV,4.0,Cyber Gray Metallic,Gray,All-wheel Drive,10.474184573339508,8-speed automatic,Mid,Kona,31386.333333333332,Gray,Gray,46001.19858156028,43250.10784313725,39847.425
733,2024 Hyundai Tucson Hybrid N Line,Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,N Line,SUV,4.0,Black Pearl,Black w/Red Accents,All-wheel Drive,10.50783084142058,automatic,Mid,Tucson Hybrid,37458.09375,Black,Black,52224.171428571426,50636.22799625468,39837.333333333336
734,2023 Jeep Grand Wagoneer Series II,Jeep,Grand Wagoneer,2023,110150.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,650.0,8-Speed Automatic,Series II,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,11.609607430718558,8-speed automatic,Luxury,Luxury,70211.62247474748,Black,Black,51803.885714285716,50544.40527465668,52991.0932642487
735,2024 Jeep Grand Cherokee L Overland,Jeep,Grand Cherokee L,2024,67105.0,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6.0,Gasoline,3.0,Automatic,Overland,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,11.114028737740096,automatic,Luxury,Grand Cherokee L,51334.0,Gray,Black,45776.26241134752,50598.14435081148,53214.12435233161
736,2024 Hyundai Tucson Hybrid N Line,Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,10.0,Automatic,N Line,SUV,4.0,Titan Gray,Black w/Red Accents,All-wheel Drive,10.50783084142058,automatic,Mid,Tucson Hybrid,37458.09375,Gray,Black,45992.60992907801,50636.22799625468,39837.333333333336
737,2024 BMW i4 Gran Coupe xDrive40,BMW,i4 Gran Coupe,2024,72435.0,c,4.0,Electric,5.0,1-Speed Automatic,xDrive40,Hatchback,4.0,White,Tacora Red,All-wheel Drive,11.190458692361233,1-speed automatic,Luxury,Luxury,70592.58207070707,White,Other,53098.024657534246,46924.746268656716,89962.5
738,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50955.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.533333333333333,Automatic,Preferred,SUV,4.0,Machine,Black,All-wheel Drive,10.838717794229677,automatic,Luxury,CX-90 PHEV,55555.78787878788,Gray,Black,45890.80141843972,50618.30664794007,54883.81081081081
739,2024 Hyundai Santa Cruz 2.5T NIGHT,Hyundai,Santa Cruz,2024,40434.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive,10.607451025529922,8-speed automatic,Mid,Santa Cruz,38859.04347826087,Gray,Black,45965.41843971631,50631.441479400746,39805.38333333333
740,2024 Kia Sportage EX,Kia,Sportage,2024,30740.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,EX,SUV,4.0,Black,Black,Front-wheel Drive,10.333352547467827,8-speed automatic,Mid,Sportage,34376.68,Black,Black,52257.65714285714,50643.54385143571,36457.01960784314
741,2024 Mercedes-Benz Sprinter 2500 Crew 144 WB,Mercedes-Benz,Sprinter 2500,2024,66902.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,10.0,Automatic,Crew 144 WB,Cargo Van,3.0,Gray,Black,Rear-wheel Drive,11.110999088160227,automatic,Luxury,Sprinter 2500,62197.5,Gray,Black,45777.70212765958,50598.39778401997,75692.03571428571
742,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,59255.0,c,4.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Black,Gray,All-wheel Drive,10.989622319693126,1-speed automatic,Luxury,IONIQ 5,47379.12,Black,Gray,52094.71428571428,43016.12745098039,39648.541666666664
743,2024 Cadillac LYRIQ Sport w/1SJ,Cadillac,LYRIQ,2024,75090.0,c Motor,4.0,Electric,9.0,Automatic,Sport w/1SJ,SUV,4.0,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive,11.226455990357765,automatic,Luxury,LYRIQ,69300.0,Other,Black,45667.01960784314,50588.175561797754,58881.666666666664
744,2024 Chevrolet Silverado 1500 Custom Trail Boss,Chevrolet,Silverado 1500,2024,54190.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4.0,Dark Ash Metallic,Black,Four-wheel Drive,10.900270121979117,10-speed automatic,Luxury,Silverado 1500,53725.92307692308,Other,Black,45871.92156862745,50614.2679463171,46371.6875
745,2024 GMC Sierra 2500 Pro,GMC,Sierra 2500,2024,47763.0,16V GDI OHV,8.0,Gasoline,2.5,10-Speed Automatic,Pro,Pickup Truck,2.0,Summit White,Jet Black,Rear-wheel Drive,10.774027496653275,10-speed automatic,Mid,Sierra 2500,80298.25,White,Black,53165.61917808219,50622.291666666664,61833.045454545456
746,2024 RAM 3500 Tradesman,RAM,3500,2024,68600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,47.72,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive,11.136062390867204,6-speed automatic,Luxury,3500,70979.17647058824,White,Black,53108.531506849315,50596.27793383271,68161.17948717948
747,2023 Hyundai IONIQ 6 SE,Hyundai,IONIQ 6,2023,53820.0,c ZEV 320hp,4.0,Electric,129.0,Automatic,SE,Sedan,4.0,Gravity Gold Matte,Gray,All-wheel Drive,10.893419004561645,automatic,Luxury,IONIQ 6,47854.5,Yellow,Gray,46817.73333333333,43069.41176470588,39693.833333333336
748,2024 Mercedes-Benz GLE 450 4MATIC,Mercedes-Benz,GLE 450,2024,74290.0,24V GDI DOHC Turbo,6.0,Gasoline,6.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive,11.215745092817135,9-speed automatic,Luxury,Luxury,70573.8446969697,White,Black,53092.942465753425,50589.1743133583,75428.17857142857
749,2024 Jeep Compass Latitude Lux,Jeep,Compass,2024,33668.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Latitude Lux,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,10.424332811684366,8-speed automatic,Mid,Compass,32995.32608695652,White,Black,53204.23561643835,50639.88842072409,53387.37305699482
750,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.774487988550476,8-speed automatic,Mid,Durango,47550.75,White,Black,53165.55890410959,50622.264200998754,44086.120689655174
751,2024 Jeep Wagoneer Series III,Jeep,Wagoneer,2024,89595.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Series III,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,11.403065955109357,8-speed automatic,Luxury,Wagoneer,72554.93333333333,White,Black,53051.01095890411,50570.066947565545,53097.59585492228
752,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,55485.0,c,4.0,Electric,3.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Gray,All-wheel Drive,10.923886015661322,1-speed automatic,Luxury,Mustang Mach-E,48318.78571428572,White,Gray,53144.46301369863,43053.08823529412,49274.3023255814
753,2024 Dodge Hornet Hornet R/T Eawd,Dodge,Hornet,2024,43524.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,101.90384615384616,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive,10.681090764636389,6-speed automatic,Mid,Hornet,42277.84375,Other,Black,45976.490196078434,50627.58380149813,44122.85344827586
754,2024 Ford Escape Active,Ford,Escape,2024,33071.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,4.0,8-Speed Automatic,Active,SUV,4.0,Oxford White,Space Gray,All-wheel Drive,10.40644228192155,8-speed automatic,Mid,Escape,34600.083333333336,White,Gray,53205.871232876714,43272.833333333336,49534.93023255814
755,2024 Hyundai Santa Cruz 2.5L SE,Hyundai,Santa Cruz,2024,30490.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SE,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive,10.32518683708304,8-speed automatic,Mid,Santa Cruz,39291.391304347824,Other,Gray,46104.27450980392,43298.13725490196,39888.25
756,2023 RAM ProMaster 3500 High Roof,RAM,ProMaster 3500,2023,61006.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,11.018743890670061,9-speed automatic,Luxury,ProMaster 3500,64682.6,White,Black,53129.33698630137,50605.75858302123,68258.53846153847
757,2024 Hyundai Santa Cruz 2.5T Limited,Hyundai,Santa Cruz,2024,43684.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,10.684760072732194,8-speed automatic,Mid,Santa Cruz,38717.739130434784,Black,Black,52183.69142857143,50627.38405118602,39778.3
758,2024 Chrysler Voyager LX,Chrysler,Voyager,2024,38954.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,LX,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive,10.570162412764958,9-speed automatic,Mid,Voyager,38954.0,White,Black,53189.75342465754,50633.289169787764,47825.63636363636
759,2024 GMC Sierra 1500 SLT,GMC,Sierra 1500,2024,59466.0,16V GDI OHV,8.0,Gasoline,12.0,10-Speed Automatic,SLT,Pickup Truck,4.0,Volcanic Red,Jet Black,Four-wheel Drive,10.993176815825393,10-speed automatic,Luxury,Luxury,70723.58207070707,Red,Black,47346.51219512195,50607.68117977528,61301.09090909091
760,2023 Ford Transit Connect XLT,Ford,Transit Connect,2023,38036.0,"gasoline direct injection, DOHC, iVCT variable valve cont",4.0,Gasoline,4.0,8-Speed Automatic,XLT,Cargo Van,4.0,Frozen White,Ebony,Front-wheel Drive,10.546314649196058,8-speed automatic,Mid,Transit Connect,50152.563188188185,White,Black,53192.26849315069,50634.4352372035,49477.1976744186
761,2024 Toyota Tundra Hybrid Limited,Toyota,Tundra Hybrid,2024,60573.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,1.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Magnetic Gray Metallic,Boulder,Four-wheel Drive,11.011621037087874,10-speed automatic,Luxury,Tundra Hybrid,68680.0,Gray,Other,45822.58865248227,47101.79104477612,54007.28571428572
762,2024 RAM 2500 Tradesman,RAM,2500,2024,59620.0,16V MPFI OHV,8.0,Gasoline,9.571428571428571,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,10.995763139986401,automatic,Luxury,2500,67252.92857142857,Black,Black,52092.62857142857,50607.48892009987,68276.30769230769
763,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,10.270246481762213,8-speed automatic,Mid,Compass,33099.84782608696,Silver,Black,49339.10144927536,50645.890917603,53412.284974093265
764,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,42295.0,c,4.0,Electric,8.291666666666666,Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive,10.652447797915286,automatic,Mid,IONIQ 5,48057.52,Other,Gray,45988.53921568627,43182.401960784315,39789.875
765,2024 Jeep Compass Trailhawk,Jeep,Compass,2024,41230.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,9.0,Automatic,Trailhawk,SUV,4.0,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive,10.626945679590664,automatic,Mid,Compass,32830.934782608696,Gray,Black,45959.77304964539,50630.447721598,53348.19170984456
766,2023 Jeep Gladiator Rubicon,Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,8.5,8-Speed Automatic,Rubicon,Pickup Truck,4.0,Sarge Green Clearcoat,Black,Four-wheel Drive,10.90063911886528,8-speed automatic,Luxury,Gladiator,52354.25,Green,Black,64429.333333333336,50614.24297752809,53280.937823834196
767,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,44565.0,c,4.0,Electric,7.0,1-Speed Automatic,SEL,SUV,4.0,Gold,Gray,All-wheel Drive,10.704726515446913,1-speed automatic,Mid,IONIQ 5,47966.72,Yellow,Gray,47434.73333333333,43160.14705882353,39770.958333333336
768,2024 Hyundai Kona SEL,Hyundai,Kona,2024,29111.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,SEL,SUV,4.0,Mirage,Gray,Front-wheel Drive,10.278905739291996,cvt,Mid,Kona,32083.88888888889,Other,Gray,46117.794117647056,43311.6568627451,39899.74166666667
769,2024 GMC Sierra 2500 Denali Ultimate,GMC,Sierra 2500,2024,96860.0,32V DDI OHV Turbo Diesel,8.0,Diesel,2.5,10-Speed Automatic,Denali Ultimate,Pickup Truck,4.0,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive,11.481032240083154,10-speed automatic,Luxury,Sierra 2500,68024.0,White,Brown,53031.10684931507,75976.92857142857,59601.36363636364
770,2024 Kia Sportage SX,Kia,Sportage,2024,34635.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SX,SUV,4.0,White,Black,Front-wheel Drive,10.452648882567692,8-speed automatic,Mid,Sportage,34220.88,White,Black,53201.58630136986,50638.68117977528,36380.64705882353
771,2024 Ford Maverick Lariat,Ford,Maverick,2024,41045.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,Lariat,Pickup Truck,4.0,Cactus Green / Gray,Black,All-wheel Drive,10.622448667989053,8-speed automatic,Mid,Maverick,36550.0,Gray,Black,45961.085106382976,50630.67868289638,49442.20930232558
772,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,79487.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,18.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive,11.283361345853097,8-speed automatic,Luxury,Wagoneer,73228.8,Green,Black,63025.055555555555,50582.68617353308,53149.9689119171
773,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive,10.050225108647712,8-speed automatic,Budget,Jetta,25901.5,White,Black,53233.024657534246,50653.00702247191,30262.527777777777
774,2024 Jeep Wagoneer L Base,Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,11.216767574037403,8-speed automatic,Luxury,Wagoneer L,80236.36363636363,Black,Black,52008.36571428571,50589.079431960046,53176.502590673575
775,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,40979.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Black,All-wheel Drive,10.62083942179289,6-speed automatic,Mid,Tucson Hybrid,37321.25,Gray,Black,45961.55319148936,50630.76107990013,39800.84166666667
776,2024 Ford Edge SE,Ford,Edge,2024,39025.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,5.0,Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,10.571983369654944,automatic,Mid,Edge,44148.307692307695,Gray,Black,45975.41134751773,50633.200530586764,49465.6976744186
777,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45269.0,c,4.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Teal,Gray,All-wheel Drive,10.720399840430005,1-speed automatic,Mid,IONIQ 5,47938.56,Other,Gray,45959.382352941175,43153.24509803922,39765.09166666667
778,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,81160.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Series II,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,11.304190115204406,8-speed automatic,Luxury,Wagoneer L,79618.72727272728,Silver,Black,48581.13043478261,50580.59753433208,53141.30051813472
779,2024 Ford Edge SE,Ford,Edge,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,1342.0,8-Speed Automatic,SE,SUV,4.0,Metallic,Ebony,All-wheel Drive,10.761428573021812,8-speed automatic,Mid,Edge,43522.153846153844,Other,Black,45940.794117647056,50623.03823345818,49371.04651162791
780,2024 Nissan Versa 1.6 SV,Nissan,Versa,2024,21195.0,"4 DOHC, variable valve control, regular unleaded, engine",4.0,Gasoline,7.333333333333333,CVT,1.6 SV,Sedan,4.0,Aspen White Tricoat,Graphite,Front-wheel Drive,9.961567763612653,cvt,Budget,Versa,20493.833333333332,White,Black,53238.40821917808,50655.46020599251,32501.74358974359
781,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,11.057865619110094,8-speed automatic,Luxury,Grand Cherokee 4xe,61148.48148148148,Silver,Black,48837.942028985504,50602.719881398254,53233.113989637306
782,2024 Hyundai Kona Limited,Hyundai,Kona,2024,33969.0,16V GDI DOHC Turbo,4.0,Gasoline,8.285714285714286,8-Speed Automatic,Limited,SUV,4.0,Red Metallic,Gray,Front-wheel Drive,10.43323306115463,8-speed automatic,Mid,Kona,31544.11111111111,Red,Gray,47968.39024390244,43264.029411764706,39859.25833333333
783,2024 Ford Edge SEL,Ford,Edge,2024,38598.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,SEL,SUV,4.0,Carbonized Gray Metallic,Dune,All-wheel Drive,10.560981648381585,automatic,Mid,Edge,44181.153846153844,Gray,Beige,45978.43971631206,64376.4,49470.66279069767
784,2024 GMC Sierra 1500 Denali Ultimate,GMC,Sierra 1500,2024,84405.0,16V GDI OHV,8.0,Gasoline,12.0,10-Speed Automatic,Denali Ultimate,Pickup Truck,4.0,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive,11.343393768104665,10-speed automatic,Luxury,Luxury,70471.67297979798,White,Brown,53065.2301369863,76866.57142857143,60167.5
785,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,52810.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,10.874474781329312,8-speed automatic,Luxury,Grand Cherokee,47104.107142857145,Black,Black,52131.54285714286,50615.990792759054,53288.19170984456
786,2024 Chevrolet Silverado 1500 LT Trail Boss,Chevrolet,Silverado 1500,2024,63145.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,5.0,10-Speed Automatic,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Black,Four-wheel Drive,11.053204784521506,10-speed automatic,Luxury,Silverado 1500,53381.5,Gray,Black,45804.34751773049,50603.08817103621,46185.125
787,2024 GMC Terrain AT4,GMC,Terrain,2024,34940.0,16V GDI DOHC Turbo,4.0,Gasoline,75.37640449438203,9-Speed Automatic,AT4,SUV,4.0,Ebony Twilight Metallic,Jet Black,All-wheel Drive,10.461416203770762,9-speed automatic,Mid,Terrain,38469.71428571428,Black,Black,52233.65714285714,50638.30040574282,62415.90909090909
788,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,37498.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,12.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive,10.532069544936274,automatic,Mid,Hornet,42372.0,Other,Black,46035.56862745098,50635.106897627964,44174.80172413793
789,2024 RAM 3500 Tradesman,RAM,3500,2024,58950.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.984461869350051,6-speed automatic,Luxury,3500,71168.39215686274,White,Black,53134.9698630137,50608.325374531836,68284.89743589744
790,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,32751.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,51.0,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4.0,Deep Black Pearl,Black,All-wheel Drive,10.396719307901071,7-speed automatic,Mid,Taos,29822.7,Black,Black,52246.165714285715,50641.03323970037,29996.11111111111
791,2023 Dodge Charger SXT,Dodge,Charger,2023,41890.0,24V MPFI DOHC,6.0,Gasoline,18.0,8-Speed Automatic,SXT,Sedan,4.0,Silver,Black,All-wheel Drive,10.642826285701982,8-speed automatic,Mid,Charger,42076.4,Silver,Black,49150.260869565216,50629.623751560546,44136.93965517241
792,2024 Jeep Compass Trailhawk,Jeep,Compass,2024,38000.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive,10.545367754151743,automatic,Mid,Compass,32901.15217391304,White,Black,53192.36712328767,50634.48018102372,53364.927461139894
793,2023 Ford Transit-350 Base,Ford,Transit-350,2023,57000.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5581.0,10-Speed Automatic,Base,Cargo Van,3.0,White,Gray,Rear-wheel Drive,10.950824090522445,10-speed automatic,Luxury,Luxury,70748.49116161616,White,Gray,53140.312328767126,43038.23529411765,49256.686046511626
794,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,48201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.783155792953782,8-speed automatic,Mid,Grand Cherokee L,52034.148148148146,Silver,Black,49058.79710144927,50621.744850187264,53312.072538860106
795,2024 Audi Q5 e 55 Premium Plus,Audi,Q5 e,2024,73360.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Premium Plus,SUV,4.0,Glacier White,Black,All-wheel Drive,11.203147738244201,7-speed automatic,Luxury,Luxury,70583.23863636363,White,Black,53095.490410958904,50590.33536204744,79384.70833333333
796,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
797,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,64111.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Black,Black Interior Color,Four-wheel Drive,11.068386832875925,automatic,Luxury,3500,71067.19607843137,Black,Black,52066.96571428572,50601.882178526845,68218.73076923077
798,2024 Kia Sorento LX,Kia,Sorento,2024,33590.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,LX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,10.422013452928306,8-speed automatic,Mid,Sorento,46868.5,Black,Black,52241.37142857143,50639.985799001246,36401.13725490196
799,2024 INFINITI QX50 LUXE,INFINITI,QX50,2024,46855.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,11.0,Variable,LUXE,SUV,4.0,Radiant White,Pebble Gray,Front-wheel Drive,10.754834347769618,variable,Mid,QX50,47603.0,White,Gray,53168.10684931507,43137.69607843137,49252.25
800,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,58779.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,10.981556939972908,8-speed automatic,Luxury,Grand Cherokee L,51642.37037037037,Black,Black,52097.434285714284,50608.5388576779,53257.26424870466
801,2024 Subaru Outback Premium,Subaru,Outback,2024,32490.0,16V GDI DOHC,4.0,Gasoline,8.0,Automatic CVT,Premium,SUV,4.0,Crystal White Pearl,Black,All-wheel Drive,10.38871840689063,cvt,Mid,Outback,42843.333333333336,White,Black,53207.46301369863,50641.359082397,37238.857142857145
802,2024 Ford Edge Titanium,Ford,Edge,2024,45995.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4723.0,8-Speed Automatic,Titanium,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive,10.736309715168556,8-speed automatic,Mid,Edge,43612.153846153844,Black,Black,52170.485714285714,50624.49890761548,49384.651162790695
803,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,73999.0,16V GDI DOHC Turbo,6.0,Gasoline,59.0,8-Speed Automatic,Series II,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.211820372186306,8-speed automatic,Luxury,Wagoneer,73594.66666666667,White,Black,53093.739726027394,50589.537609238454,53178.40414507772
804,2024 Nissan Pathfinder SL 4WD,Nissan,Pathfinder,2024,42155.0,"6 gasoline direct injection, DOHC, variable valve control",6.0,Gasoline,6.0,Automatic,SL 4WD,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive,10.649132302053827,automatic,Mid,Pathfinder,50152.563188188185,Blue,Other,44266.74278846154,47376.68656716418,31964.30769230769
805,2023 Ford Transit-350 ,Ford,Transit-350,2023,54525.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,2833.0,10-Speed Automatic,Limited,Cargo Van,3.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,10.906432931112562,10-speed automatic,Luxury,Luxury,70773.49116161616,White,Gray,53147.09315068493,43062.5,49285.46511627907
806,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,47030.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.75856223773664,8-speed automatic,Mid,Grand Cherokee,47310.53571428572,Silver,Black,49075.76811594203,50623.20677278402,53318.13989637305
807,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,42425.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,10.655516660832296,8-speed automatic,Mid,Grand Cherokee,47475.0,Silver,Black,49142.50724637681,50628.955836454435,53342.0
